ID,角色名,日名,英名,暱稱,AS暱稱,★5,AS名,主屬,ES名,異時層,天冥,專武,職業書,五星書,特殊地位,AS特殊地位,武器,防具,推出版本,NS 5星版本,AS版本,ES版本
1,洛基德,ロキド,Lokido,狗頭,農藥,TRUE,榮耀之獸,地,,,天,剛鐵拳,-,泰坦之書,,根性,拳,項鍊,1.0.1,1.0.1,2.0.7,
2,麥提,マイティ,Mighty,水法,司夢,TRUE,司夢人,水,,,天,永恆之夢,-,流水裁決者之書,,,杖,戒指,1.0.1,1.0.1,1.6.5,
3,杜娃,トゥーヴァ,Toova,地法,新娘,TRUE,幽靈新娘,地,,,冥,冥府之杖,-,大地術士之書,,無消耗磨到死,杖,戒指,1.0.1,1.0.1,1.7.1,
4,紫央,シオン,Shion,刀哥,,TRUE,建御雷,火,,,天,昇龍安綱,-,迦具土之書,,,刀,戒指,1.0.1,1.0.1,1.7.5,
5,瑪莉艾爾,マリエル,Mariel,瑪莉,,TRUE,女教皇,無,,,天,,-,教皇之書,全屬盾,復活,杖,戒指,1.0.1,1.0.1,2.1.1,
6,蘇賽特,シュゼット,Suzette,中二,蝶火,TRUE,蝶火女,風,路西法,,天,墮天闇黑魔姬之淚,-,龍騎兵之書,痛毒必中,,槍,手環,1.0.1,1.0.1,1.5.1,2.11.7
7,安娜貝爾,アナベル,Anabel,安娜,,TRUE,神聖騎士,水,,,天,神劍.米格蘭斯,-,聖騎士之書,,,劍,戒指,1.1.1,1.1.1,2.3.2,
8,拉克萊兒,ラクレア,Laclair,水弓,二哈,TRUE,皓白之主,水,,,天,滅龍的弓箭,-,流浪詩人之書,,永久降物耐,弓,戒指,1.1.5,1.1.5,1.8.2,
9,伊絲卡,イスカ,Isuka,會長,黑絲會長,TRUE,星,風,正義女神,,天,Innocence,-,上將之書,,,刀,戒指,1.2.1,1.2.1,1.6.6,2.11.1
10,由奈,ユナ,Yuna,巫女,水神,TRUE,彌都波能賣,水,,,天,大禊魂串,-,巫女之書,雙降,水天陣,杖,戒指,1.2.5,1.2.5,2.1.3,
